SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
2846,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025,44:17.7
2847,18,card,25.96,Americano,Night,Mon,Feb,1,2,2/3/2025,09:00.5
2848,20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2/3/2025,44:14.1
2849,10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/4/2025,04:56.8
2850,10,card,25.96,Americano,Morning,Tue,Feb,2,2,2/4/2025,11:31.3
2851,12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/4/2025,35:58.3
2852,13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2/4/2025,07:39.0
2853,14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/4/2025,15:14.0
2854,14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/4/2025,17:36.5
2855,14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/4/2025,19:48.5
2856,18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/4/2025,13:41.8
2857,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025,05:21.9
2858,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025,09:36.7
2859,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025,10:27.6
2860,19,card,25.96,Cortado,Night,Tue,Feb,2,2,2/4/2025,27:27.3
2861,8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025,42:10.5
2862,9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025,10:43.7
2863,11,card,25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025,49:35.8
2864,11,card,25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025,50:41.6
2865,11,card,25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025,51:45.4
2866,11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025,58:36.4
2867,12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/5/2025,10:46.9
2868,13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/5/2025,20:46.2
2869,13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025,43:42.8
2870,13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025,44:29.3
2871,14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/5/2025,57:52.7
2872,15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/5/2025,50:58.8
2873,16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025,34:20.4
2874,16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/5/2025,35:33.0
2875,16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/5/2025,36:34.2
2876,16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/5/2025,39:01.7
2877,16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025,41:10.0
2878,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,18:34.4
2879,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,19:49.1
2880,18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/5/2025,20:51.5
2881,18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2/5/2025,25:29.3
2882,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,45:42.1
2883,19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2/5/2025,06:46.3
2884,20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/5/2025,03:20.6
2885,7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/6/2025,16:48.6
2886,13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/6/2025,59:21.5
2887,14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/6/2025,55:31.6
2888,14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/6/2025,59:22.4
2889,16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2/6/2025,14:49.8
2890,17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025,09:45.6
2891,17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025,54:25.0
2892,19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/6/2025,53:12.7
2893,19,card,21.06,Espresso,Night,Thu,Feb,4,2,2/6/2025,55:06.5
2894,20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025,06:59.3
2895,20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025,07:47.1
2896,20,card,35.76,Latte,Night,Thu,Feb,4,2,2/6/2025,23:13.5
2897,8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025,44:50.0
2898,9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025,07:04.7
2899,10,card,25.96,Americano,Morning,Fri,Feb,5,2,2/7/2025,49:23.2
2900,12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/7/2025,09:38.6
2901,12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2/7/2025,51:22.4
2902,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/7/2025,58:51.8
2903,16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2/7/2025,04:10.9
2904,16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/7/2025,22:13.1
2905,16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/7/2025,23:14.1
2906,16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/7/2025,24:35.2
2907,18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025,42:36.7
2908,18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025,43:36.1
2909,18,card,25.96,Cortado,Night,Fri,Feb,5,2,2/7/2025,44:30.8
2910,18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025,45:23.1
2911,20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025,10:59.4
2912,20,card,25.96,Cortado,Night,Fri,Feb,5,2,2/7/2025,30:56.9
2913,9,card,25.96,Americano,Morning,Sat,Feb,6,2,2/8/2025,01:42.9
2914,10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2/8/2025,56:17.1
2915,11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2/8/2025,02:41.4
2916,11,card,25.96,Americano,Morning,Sat,Feb,6,2,2/8/2025,39:33.9
2917,12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,46:12.8
2918,13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,26:47.6
2919,15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,07:04.2
2920,15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,08:09.2
2921,8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2/9/2025,49:24.1
2922,10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/9/2025,31:09.2
2923,10,card,25.96,Americano,Morning,Sun,Feb,7,2,2/9/2025,51:28.0
2924,12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/9/2025,05:05.0
2925,15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/9/2025,13:09.2
2926,15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/9/2025,14:02.3
2927,15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/9/2025,15:57.9
2928,15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/9/2025,16:52.2
2929,16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2/9/2025,20:18.8
2930,7,card,25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025,01:46.6
2931,8,card,25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025,16:32.1
2932,8,card,25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025,24:56.4
2933,11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/10/2025,11:43.0
2934,13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,08:50.2
2935,13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,11:06.0
2936,13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/10/2025,26:54.7
2937,13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,40:13.3
2938,14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/10/2025,01:52.0
2939,14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,07:41.4
2940,14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,11:46.5
2941,14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,15:44.6
2942,15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/10/2025,01:54.9
2943,15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/10/2025,14:01.2
2944,15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/10/2025,46:02.6
2945,15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2/10/2025,47:44.1
2946,16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,20:55.0
2947,17,card,25.96,Americano,Night,Mon,Feb,1,2,2/10/2025,12:02.4
2948,18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/10/2025,27:14.6
2949,19,card,35.76,Latte,Night,Mon,Feb,1,2,2/10/2025,14:01.5
2950,19,card,35.76,Latte,Night,Mon,Feb,1,2,2/10/2025,14:53.5
2951,10,card,25.96,Americano,Morning,Tue,Feb,2,2,2/11/2025,38:26.0
2952,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/11/2025,19:15.5
2953,11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/11/2025,20:12.2
2954,11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2/11/2025,21:08.0
2955,15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2/11/2025,56:49.9
2956,16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/11/2025,09:08.4
2957,16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2/11/2025,49:41.0
2958,17,card,35.76,Latte,Night,Tue,Feb,2,2,2/11/2025,35:34.9
2959,17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,36:42.2
2960,17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,44:12.6
2961,17,card,25.96,Americano,Night,Tue,Feb,2,2,2/11/2025,50:40.4
2962,17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,54:37.8
2963,19,card,35.76,Latte,Night,Tue,Feb,2,2,2/11/2025,04:11.0
2964,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/11/2025,05:03.8
2965,7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2/12/2025,16:57.2
2966,7,card,25.96,Americano,Morning,Wed,Feb,3,2,2/12/2025,35:37.6
2967,8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2/12/2025,54:35.8
2968,9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/12/2025,19:45.9
2969,10,card,25.96,Americano,Morning,Wed,Feb,3,2,2/12/2025,43:13.5
2970,12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,43:29.1
2971,13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,08:09.3
2972,13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,41:39.7
2973,15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,41:24.8
2974,15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/12/2025,42:16.6
2975,15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,43:34.5
2976,16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,12:58.4
2977,16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,26:08.5
2978,17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/12/2025,05:32.0
2979,17,card,25.96,Americano,Night,Wed,Feb,3,2,2/12/2025,42:51.5
2980,20,card,35.76,Latte,Night,Wed,Feb,3,2,2/12/2025,05:40.7
2981,20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/12/2025,23:13.4
2982,21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/12/2025,17:04.3
2983,7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,38:47.9
2984,8,card,25.96,Americano,Morning,Thu,Feb,4,2,2/13/2025,45:57.1
2985,9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2/13/2025,17:21.0
2986,9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2/13/2025,36:05.1
2987,10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,29:32.7
2988,10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,59:27.0
2989,16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/13/2025,30:39.2
2990,16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/13/2025,31:33.7
2991,17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025,16:11.6
2992,17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025,17:20.2
2993,18,card,35.76,Latte,Night,Thu,Feb,4,2,2/13/2025,01:35.5
2994,18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/13/2025,15:08.6
2995,19,card,35.76,Latte,Night,Thu,Feb,4,2,2/13/2025,06:30.4
2996,11,card,25.96,Americano,Morning,Fri,Feb,5,2,2/14/2025,38:55.7
2997,14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025,07:09.3
2998,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/14/2025,45:59.8
2999,14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2/14/2025,46:45.1
3000,14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2/14/2025,58:12.2
3001,15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,00:16.7
3002,15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,36:40.9
3003,15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/14/2025,38:47.5
3004,15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025,53:56.5
3005,15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,54:57.2
3006,17,card,25.96,Americano,Night,Fri,Feb,5,2,2/14/2025,03:16.1
3007,17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/14/2025,04:29.5
3008,17,card,21.06,Espresso,Night,Fri,Feb,5,2,2/14/2025,09:07.6
3009,17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2/14/2025,25:24.9
3010,21,card,25.96,Americano,Night,Fri,Feb,5,2,2/14/2025,18:30.0
3011,9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2/15/2025,22:51.9
3012,12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025,41:53.8
3013,12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,44:26.6
3014,13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025,02:19.9
3015,13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025,32:05.7
3016,14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025,01:51.2
3017,14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,11:53.9
3018,15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,40:07.7
3019,15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,40:59.4
3020,10,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,46:43.2
3021,10,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,50:00.6
3022,10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/16/2025,51:04.0
3023,11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2/16/2025,04:47.9
3024,11,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,32:29.1
3025,14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/16/2025,15:37.0
3026,14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/16/2025,16:41.1
3027,17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2/16/2025,12:27.4
3028,17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025,13:33.0
3029,17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025,44:32.8
3030,6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2/17/2025,50:04.5
3031,8,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,53:13.8
3032,9,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,00:55.1
3033,9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,28:06.6
3034,9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2/17/2025,56:59.2
3035,10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,20:12.1
3036,10,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,44:48.0
3037,11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,53:58.6
3038,11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2/17/2025,55:02.2
3039,12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/17/2025,48:58.3
3040,14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/17/2025,23:01.9
3041,15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/17/2025,05:41.7
3042,15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/17/2025,33:19.6
3043,16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2/17/2025,19:06.4
3044,16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/17/2025,22:42.0
3045,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/17/2025,31:14.1
3046,18,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,23:52.6
3047,19,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,13:51.8
3048,19,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,15:00.9
3049,20,card,35.76,Latte,Night,Mon,Feb,1,2,2/17/2025,18:17.5
3050,8,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,53:08.7
3051,8,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,54:14.5
3052,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,07:35.3
3053,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,30:06.2
3054,11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/18/2025,38:23.5
3055,12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025,15:26.6
3056,13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2/18/2025,04:27.2
3057,13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/18/2025,25:45.1
3058,13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025,27:05.3
3059,17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,05:28.0
3060,17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025,08:19.3
3061,17,card,21.06,Espresso,Night,Tue,Feb,2,2,2/18/2025,09:17.3
3062,17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,10:22.9
3063,17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,11:35.7
3064,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,36:27.3
3065,20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,06:56.2
3066,20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,58:12.6
3067,21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025,01:59.6
3068,8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,08:53.0
3069,8,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,09:54.1
3070,8,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,47:32.8
3071,9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,24:32.0
3072,10,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,09:51.0
3073,10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2/19/2025,19:01.3
3074,10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/19/2025,40:51.6
3075,12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/19/2025,45:06.1
3076,12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/19/2025,46:04.0
3077,13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/19/2025,06:54.4
3078,15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/19/2025,50:42.8
3079,17,card,25.96,Americano,Night,Wed,Feb,3,2,2/19/2025,04:00.3
3080,17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/19/2025,34:49.1
3081,17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2/19/2025,57:52.0
3082,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/19/2025,35:38.8
3083,19,card,35.76,Latte,Night,Wed,Feb,3,2,2/19/2025,01:33.1
3084,19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/19/2025,11:50.0
3085,19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2/19/2025,12:42.8
3086,19,card,35.76,Latte,Night,Wed,Feb,3,2,2/19/2025,26:23.0
3087,20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/19/2025,05:28.4
3088,7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,56:24.6
3089,9,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,17:53.3
3090,10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,16:40.4
3091,10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,17:38.7
3092,10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,20:24.9
3093,10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,24:23.5
3094,13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/20/2025,02:19.8
3095,14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2/20/2025,20:33.1
3096,14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,37:59.8
3097,14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,38:49.3
3098,15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2/20/2025,19:45.6
3099,16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025,05:49.5
3100,16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025,59:06.6
3101,17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025,00:36.9
3102,17,card,25.96,Americano,Night,Thu,Feb,4,2,2/20/2025,07:28.0
3103,18,card,25.96,Americano,Night,Thu,Feb,4,2,2/20/2025,57:34.6
3104,19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025,01:51.3
3105,19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/20/2025,07:25.6
3106,20,card,35.76,Latte,Night,Thu,Feb,4,2,2/20/2025,07:03.6
3107,6,card,25.96,Americano,Morning,Fri,Feb,5,2,2/21/2025,59:08.4
3108,9,card,35.76,Latte,Morning,Fri,Feb,5,2,2/21/2025,41:29.6
3109,9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2/21/2025,49:20.9
3110,9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2/21/2025,51:12.6
3111,10,card,25.96,Americano,Morning,Fri,Feb,5,2,2/21/2025,18:11.0
3112,11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/21/2025,10:07.5
3113,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,04:49.2
3114,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,07:42.8
3115,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,56:18.0
3116,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,57:02.9
3117,13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,06:42.9
3118,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,17:54.8
3119,15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/21/2025,18:31.3
3120,15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,45:54.2
3121,15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,46:48.3
3122,15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,52:48.0
3123,16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/21/2025,10:06.1
3124,16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/21/2025,46:58.7
3125,16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/21/2025,48:58.5
3126,16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/21/2025,50:13.4
3127,19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/21/2025,08:18.8
3128,19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/21/2025,09:09.6
3129,19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2/21/2025,59:24.1
3130,10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2/22/2025,52:18.7
3131,11,card,25.96,Americano,Morning,Sat,Feb,6,2,2/22/2025,28:30.5
3132,11,card,25.96,Americano,Morning,Sat,Feb,6,2,2/22/2025,41:12.8
3133,12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2/22/2025,59:41.9
3134,15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/22/2025,03:03.3
3135,10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/23/2025,33:11.5
3136,12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2/23/2025,52:26.4
3137,12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2/23/2025,54:06.2
3138,13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2/23/2025,50:21.6
3139,14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/23/2025,02:03.4
3140,17,card,25.96,Americano,Night,Sun,Feb,7,2,2/23/2025,27:44.9
3141,9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,14:53.6
3142,9,card,35.76,Latte,Morning,Mon,Feb,1,2,2/24/2025,45:10.7
3143,10,card,25.96,Americano,Morning,Mon,Feb,1,2,2/24/2025,02:48.5
3144,10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,09:12.5
3145,10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,10:21.7
